,locality,type of property,subtype of property,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state
0,Halle,HOUSE,HOUSE,549000.0,3.0,230.0,INSTALLED,,-1.0,,,True,806.0,924,4,,JUST_RENOVATED
1,Ledeberg,HOUSE,HOUSE,569000.0,3.0,160.0,,,-1.0,True,25.0,True,700.0,1052,4,,GOOD
2,Steenokkerzeel,HOUSE,VILLA,575000.0,4.0,250.0,INSTALLED,False,,True,60.0,True,600.0,1097,4,False,GOOD
3,Presles,HOUSE,VILLA,540000.0,5.0,285.0,INSTALLED,,1.0,True,110.0,True,1370.0,1700,4,False,GOOD
4,Beersel,HOUSE,HOUSE,570000.0,6.0,258.0,HYPER_EQUIPPED,,-1.0,True,85.0,True,762.0,1152,2,,GOOD
5,Woluwe-Saint-Pierre,HOUSE,HOUSE,550000.0,3.0,145.0,NOT_INSTALLED,False,,True,16.0,,,188,3,False,TO_RENOVATE
6,Temse,HOUSE,BUNGALOW,549000.0,3.0,212.0,HYPER_EQUIPPED,,-1.0,True,105.0,True,750.0,1765,4,,TO_BE_DONE_UP
7,Jette,HOUSE,HOUSE,525000.0,4.0,189.0,USA_HYPER_EQUIPPED,,-1.0,True,15.0,True,33.0,120,2,,JUST_RENOVATED
8,Buizingen,HOUSE,HOUSE,590000.0,3.0,175.0,INSTALLED,,-1.0,True,,,,562,4,,GOOD
9,Halle,HOUSE,HOUSE,590000.0,3.0,175.0,INSTALLED,,-1.0,True,,,,562,4,,GOOD
10,Waterloo,HOUSE,VILLA,595000.0,3.0,215.0,INSTALLED,,,True,,True,1100.0,1284,4,False,TO_RENOVATE
11,Laeken,HOUSE,HOUSE,595000.0,4.0,250.0,INSTALLED,False,,True,15.0,True,350.0,459,3,False,TO_BE_DONE_UP
12,Grimbergen,HOUSE,MIXED_USE_BUILDING,598000.0,5.0,320.0,INSTALLED,False,,True,25.0,True,78.0,396,2,False,GOOD
13,Thimister-Clermont,HOUSE,HOUSE,599000.0,5.0,286.0,INSTALLED,False,,True,,True,1334.0,1334,4,False,GOOD
14,Vilvoorde,HOUSE,EXCEPTIONAL_PROPERTY,599000.0,3.0,210.0,INSTALLED,False,,True,25.0,,,195,2,False,AS_NEW
15,Beersel,HOUSE,VILLA,599000.0,3.0,251.0,INSTALLED,,-1.0,True,,,,1689,4,,TO_BE_DONE_UP
16,Etterbeek,HOUSE,HOUSE,600000.0,5.0,190.0,INSTALLED,False,,True,15.0,True,50.0,120,2,False,GOOD
17,Brussels City,HOUSE,HOUSE,600000.0,7.0,220.0,SEMI_EQUIPPED,False,,True,24.0,True,37.0,13,2,False,GOOD
18,OETINGEN,HOUSE,HOUSE,620000.0,3.0,250.0,INSTALLED,,-1.0,True,,,,3275,4,,GOOD
19,Anderlecht,HOUSE,HOUSE,645000.0,4.0,320.0,NOT_INSTALLED,False,,True,4.0,,,320,2,False,TO_RENOVATE
20,Wezembeek-Oppem,HOUSE,HOUSE,645000.0,3.0,190.0,INSTALLED,False,,True,,True,350.0,709,4,False,TO_RENOVATE
21,Sint-Andries,HOUSE,HOUSE,649000.0,3.0,155.0,HYPER_EQUIPPED,True,,,,,,552,4,False,JUST_RENOVATED
22,Woluwe-Saint-Pierre,HOUSE,MIXED_USE_BUILDING,649000.0,3.0,200.0,USA_HYPER_EQUIPPED,False,,True,12.0,True,50.0,132,2,False,GOOD
23,Schaerbeek,HOUSE,HOUSE,650000.0,5.0,320.0,INSTALLED,False,,True,20.0,True,80.0,150,2,False,AS_NEW
24,Schaerbeek,HOUSE,APARTMENT_BLOCK,650000.0,3.0,320.0,INSTALLED,False,,True,20.0,True,80.0,150,2,False,AS_NEW
25,Woluwe-Saint-Pierre,HOUSE,HOUSE,675000.0,4.0,155.0,SEMI_EQUIPPED,False,,,,True,100.0,243,3,False,GOOD
26,Wavre,HOUSE,VILLA,675000.0,4.0,200.0,USA_HYPER_EQUIPPED,False,,True,60.0,True,650.0,838,4,False,AS_NEW
27,Woluwe-Saint-Lambert,HOUSE,HOUSE,680000.0,4.0,155.0,USA_HYPER_EQUIPPED,False,,True,7.0,True,312.0,411,2,False,AS_NEW
28,Wetteren,HOUSE,EXCEPTIONAL_PROPERTY,690000.0,7.0,405.0,INSTALLED,True,-1.0,,,True,4534.0,4534,4,,TO_BE_DONE_UP
29,Evergem,HOUSE,HOUSE,425000.0,3.0,171.0,,,,,,,,826,,False,TO_RENOVATE
30,Woluwe-Saint-Pierre,HOUSE,TOWN_HOUSE,695000.0,4.0,188.0,HYPER_EQUIPPED,False,,True,18.0,True,75.0,161,2,False,GOOD
31,pilar de la horadada,APARTMENT,APARTMENT,295000.0,3.0,94.0,0,,,True,,,,UNKNOWN,,True,
32,Brakel,HOUSE,HOUSE,145000.0,3.0,122.0,,,,,,True,,868,,False,TO_RENOVATE
33,Pentagone (Bruxelles),HOUSE,APARTMENT_BLOCK,1290000.0,5.0,526.0,,False,,True,16.0,,,105,3,False,
34,Geraardsbergen,HOUSE,HOUSE,168000.0,3.0,104.0,INSTALLED,,,,,,,60,,False,AS_NEW
35,Ursel,APARTMENT,APARTMENT,279900.0,2.0,105.0,,False,,,,,,UNKNOWN,2,False,GOOD
36,Brugge,HOUSE,HOUSE,335000.0,5.0,229.0,0,False,,True,,,,565,3,False,TO_RENOVATE
37,Laeken,APARTMENT,APARTMENT,269000.0,2.0,95.0,INSTALLED,False,,True,18.0,,,UNKNOWN,2,False,JUST_RENOVATED
38,Lendelede,HOUSE,HOUSE,269000.0,3.0,254.0,0,False,,,,,,333,2,False,GOOD
39,Kortemark,HOUSE,HOUSE,349000.0,3.0,140.0,0,False,,,,,,877,3,False,GOOD
40,Herselt (Ramsel),HOUSE,HOUSE,199000.0,2.0,166.0,0,False,,,,,,508,4,False,TO_RENOVATE
41,Hasselt,APARTMENT,APARTMENT,229000.0,3.0,105.0,0,False,,True,1.0,,,UNKNOWN,2,False,GOOD
42,Maldegem,HOUSE,HOUSE,270000.0,4.0,,,,,,,,,755,,False,TO_RENOVATE
43,Frasnes-lez-Anvaing,HOUSE,HOUSE,385000.0,4.0,220.0,,,,True,15.0,True,625.0,750,,False,
44,Hamme,HOUSE,VILLA,895000.0,4.0,375.0,HYPER_EQUIPPED,False,,True,32.0,,,2549,4,False,GOOD
45,Lichtervelde,HOUSE,HOUSE,225000.0,4.0,,0,False,,True,,True,,190,,False,TO_RENOVATE
46,Roeselare,HOUSE,HOUSE,225000.0,3.0,148.0,0,False,,,,True,,188,,False,TO_BE_DONE_UP
47,Roeselare,APARTMENT_GROUP,APARTMENT_GROUP,,,,0,False,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
48,Schilde,HOUSE,VILLA,619000.0,4.0,240.0,0,,1.0,,,True,,1164,,False,AS_NEW
49,De Panne,APARTMENT,FLAT_STUDIO,299000.0,0.0,36.0,INSTALLED,,,True,,,,,,False,JUST_RENOVATED
50,Brugge,APARTMENT,APARTMENT,398000.0,2.0,85.0,HYPER_EQUIPPED,,,,,,,,3,,AS_NEW
51,De Panne,APARTMENT,APARTMENT,395000.0,3.0,106.0,INSTALLED,,,True,,,,,,False,AS_NEW
52,Brugge,APARTMENT,APARTMENT,335000.0,2.0,99.0,HYPER_EQUIPPED,,,,,,,,3,,AS_NEW
53,De Panne,APARTMENT,APARTMENT,470000.0,2.0,87.0,INSTALLED,,,True,,,,,,False,AS_NEW
54,De Panne,APARTMENT,APARTMENT,289000.0,2.0,72.0,INSTALLED,,,True,,,,,,False,AS_NEW
55,De Panne,APARTMENT,APARTMENT,649000.0,2.0,100.0,HYPER_EQUIPPED,,,True,,,,,,False,JUST_RENOVATED
56,Tisselt,APARTMENT,APARTMENT,185000.0,1.0,,INSTALLED,False,,True,26.0,True,,,2,False,GOOD
57,Sint-Denijs-Westrem,APARTMENT,APARTMENT,415000.0,2.0,89.0,HYPER_EQUIPPED,False,,True,27.0,,,,4,False,
58,Zwijnaarde,APARTMENT,APARTMENT,420000.0,2.0,103.0,,,,True,31.0,True,,,,False,
59,Zwijnaarde,APARTMENT,APARTMENT,435000.0,2.0,103.0,,,,True,31.0,True,,,,False,
60,Uccle,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
61,Braine-l'Alleud,HOUSE,VILLA,770000.0,3.0,274.0,HYPER_EQUIPPED,,1.0,True,62.0,True,1428.0,1567,4,False,AS_NEW
62,Leuven,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
63,Oud-Heverlee Haasrode,HOUSE,MANSION,789000.0,3.0,300.0,USA_HYPER_EQUIPPED,,,True,50.0,True,2500.0,2777,4,False,GOOD
64,Uccle,HOUSE,HOUSE,825000.0,4.0,220.0,USA_HYPER_EQUIPPED,False,,True,25.0,True,130.0,220,3,False,AS_NEW
65,Ganshoren,HOUSE,MANSION,845000.0,5.0,336.0,USA_HYPER_EQUIPPED,False,,True,31.0,True,60.0,175,2,False,AS_NEW
66,Uccle,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
67,Gooik,HOUSE,HOUSE,849000.0,4.0,346.0,HYPER_EQUIPPED,,-1.0,True,,,,1709,4,,GOOD
68,Dilbeek,HOUSE,MIXED_USE_BUILDING,845000.0,6.0,365.0,INSTALLED,,,True,,,,580,4,False,GOOD
69,Mechelen,HOUSE,MANSION,850000.0,7.0,370.0,INSTALLED,,,True,50.0,True,1060.0,1269,4,,TO_RENOVATE
70,Woluwe-Saint-Pierre,HOUSE,HOUSE,850000.0,6.0,210.0,INSTALLED,False,,True,20.0,,,579,3,False,GOOD
71,Braine-l'Alleud,HOUSE,HOUSE,860000.0,3.0,355.0,USA_HYPER_EQUIPPED,,,True,33.0,True,1246.0,1441,4,False,GOOD
72,Aalst,HOUSE,MIXED_USE_BUILDING,850000.0,8.0,1264.0,INSTALLED,False,,True,,,,430,2,False,TO_RENOVATE
73,Ixelles,HOUSE,HOUSE,899000.0,4.0,282.0,INSTALLED,False,,,,True,80.0,163,2,False,TO_BE_DONE_UP
74,Lillois-Witterzée,HOUSE,HOUSE,860000.0,3.0,355.0,USA_HYPER_EQUIPPED,,,True,33.0,True,1246.0,1441,4,False,GOOD
75,Woluwe-Saint-Lambert,HOUSE,HOUSE,920000.0,6.0,335.0,NOT_INSTALLED,False,,True,18.0,True,1050.0,1365,3,False,TO_RENOVATE
76,Uccle,HOUSE,HOUSE,975000.0,5.0,230.0,HYPER_EQUIPPED,False,,,,True,150.0,265,2,False,AS_NEW
77,Rhode-Saint-Genese,HOUSE,HOUSE,995000.0,5.0,260.0,HYPER_EQUIPPED,False,,True,30.0,True,900.0,1270,4,False,TO_BE_DONE_UP
78,Woluwe-Saint-Lambert,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
79,Uccle,HOUSE,APARTMENT_BLOCK,1090000.0,5.0,300.0,USA_INSTALLED,False,,True,50.0,True,40.0,114,2,False,AS_NEW
80,Auderghem,HOUSE_GROUP,HOUSE_GROUP,,,,0,,,,,,,UNKNOWN,UNKNOWN,,UNKNOWN
81,Uccle,HOUSE,HOUSE,1190000.0,4.0,290.0,INSTALLED,False,1.0,True,15.0,,,230,2,False,GOOD
82,Woluwe-Saint-Lambert,HOUSE,HOUSE,1190000.0,6.0,304.0,INSTALLED,False,,True,33.0,True,353.0,475,2,False,GOOD
83,Filly (Houffalize),HOUSE,EXCEPTIONAL_PROPERTY,1250000.0,7.0,500.0,HYPER_EQUIPPED,True,,True,60.0,,,14527,4,True,AS_NEW
84,Ixelles,HOUSE,HOUSE,1295000.0,4.0,249.0,HYPER_EQUIPPED,False,,True,22.0,True,165.0,245,2,False,AS_NEW
85,Gent,HOUSE,HOUSE,1150000.0,4.0,279.0,INSTALLED,False,,True,,,,86,2,False,GOOD
86,Braine-l'Alleud,HOUSE,VILLA,1250000.0,5.0,420.0,USA_HYPER_EQUIPPED,False,,True,80.0,True,4300.0,4677,4,False,AS_NEW
87,Tervuren,HOUSE,HOUSE,1299000.0,6.0,450.0,HYPER_EQUIPPED,False,2.0,True,100.0,True,1300.0,1557,4,,GOOD
88,Oostkamp,HOUSE,VILLA,1295000.0,4.0,309.0,HYPER_EQUIPPED,False,1.0,,,True,1650.0,2428,4,True,AS_NEW
89,Anderlecht,HOUSE,APARTMENT_BLOCK,1350000.0,9.0,540.0,SEMI_EQUIPPED,False,,,,,,140,3,False,GOOD
90,Antwerpen Borgerhout,APARTMENT,APARTMENT,230000.0,2.0,87.0,HYPER_EQUIPPED,False,,True,,,,,2,,
91,Hoboken,APARTMENT,APARTMENT,185000.0,2.0,80.0,SEMI_EQUIPPED,,-1.0,True,,,,,,,GOOD
92,BONLEZ,HOUSE,HOUSE,695000.0,3.0,247.0,INSTALLED,,-1.0,,,True,,1120,,,
93,LONGUEVILLE,HOUSE,APARTMENT_BLOCK,850000.0,0.0,,0,,-1.0,,,,,4300,UNKNOWN,,UNKNOWN
94,Lede,HOUSE,HOUSE,349000.0,4.0,217.0,HYPER_EQUIPPED,,,True,,,,443,4,False,TO_BE_DONE_UP
95,Overijse,HOUSE,APARTMENT_BLOCK,750000.0,4.0,426.0,,,-1.0,,,,,0,UNKNOWN,,UNKNOWN
96,Schaerbeek,HOUSE,HOUSE,450000.0,4.0,200.0,SEMI_EQUIPPED,False,,True,11.0,True,156.0,270,2,False,TO_RENOVATE
97,COURT-SAINT-ÉTIENNE,APARTMENT,APARTMENT,435000.0,3.0,113.0,,,-1.0,True,34.0,,,UNKNOWN,,,
98,Bruxelles,APARTMENT,APARTMENT,385000.0,2.0,88.0,USA_INSTALLED,False,,True,16.0,,,UNKNOWN,3,False,GOOD
99,BIEZ,HOUSE,HOUSE,695000.0,3.0,247.0,INSTALLED,,-1.0,,,True,,1120,,,
100,DION-LE-MONT,HOUSE,HOUSE,495000.0,3.0,168.0,INSTALLED,,-1.0,,,True,,827,4,,
101,Chaumont-Gistoux,HOUSE,HOUSE,530000.0,6.0,300.0,0,,-1.0,,,True,,2754,4,,TO_RENOVATE
102,Molenbeek-Saint-Jean,APARTMENT,APARTMENT,275000.0,2.0,91.0,HYPER_EQUIPPED,False,,True,7.0,,,,4,,AS_NEW
103,Chaumont-Gistoux,HOUSE,HOUSE,225000.0,3.0,150.0,0,,-1.0,,,True,,860,3,,TO_RENOVATE
